USER_ID,ID,CREATED_TIME,MEDIA_TYPE,MEDIA_PRODUCT_TYPE,LIKE_COUNT,COMMENT_COUNT,REEL_VIEWS,REEL_COMMENTS,REEL_SAVED,REEL_SHARES,REEL_TOTAL_INTERACTIONS,TIMESTAMP
17841406083211195,17864788284494070,2025-10-30 04:50:17,VIDEO,REELS,2,0,103,0,0,0,2,2025-11-03 17:28:49.516
17841406083211195,17864788284494070,2025-10-30 04:50:17,VIDEO,REELS,2,0,115,0,0,0,2,2025-11-04 17:28:20.658
17841406083211195,17864788284494070,2025-10-30 04:50:17,VIDEO,REELS,2,0,119,0,0,0,2,2025-11-05 17:28:28.345
17841406083211195,17864788284494070,2025-10-30 04:50:17,VIDEO,REELS,2,0,124,0,0,0,2,2025-11-06 17:28:43.516
17841406083211195,17864788284494070,2025-10-30 04:50:17,VIDEO,REELS,3,0,130,0,0,0,3,2025-11-07 17:29:01.082
17841406083211195,17864788284494070,2025-10-30 04:50:17,VIDEO,REELS,4,0,137,0,0,0,4,2025-11-08 17:29:24.251
17841406083211195,17864788284494070,2025-10-30 04:50:17,VIDEO,REELS,4,0,139,0,0,0,4,2025-11-09 17:28:38.943
17841406083211195,17864788284494070,2025-10-30 04:50:17,VIDEO,REELS,4,0,144,0,0,0,4,2025-11-10 17:29:07.631
17841406083211195,17864788284494070,2025-10-30 04:50:17,VIDEO,REELS,4,0,153,0,0,0,4,2025-11-11 17:28:56.847
17841406083211195,17864788284494070,2025-10-30 04:50:17,VIDEO,REELS,4,0,159,0,0,0,4,2025-11-12 17:28:57.505
17841406083211195,17864788284494070,2025-10-30 04:50:17,VIDEO,REELS,4,0,163,0,0,0,4,2025-11-13 17:29:19.489
17841406083211195,17864788284494070,2025-10-30 04:50:17,VIDEO,REELS,5,0,165,0,0,0,5,2025-11-14 17:29:00.532
17841406083211195,17864788284494070,2025-10-30 04:50:17,VIDEO,REELS,5,0,171,0,0,0,6,2025-11-15 17:30:46.795
17841406083211195,17864788284494070,2025-10-30 04:50:17,VIDEO,REELS,5,0,174,0,0,0,6,2025-11-16 17:29:40.684
17841406083211195,17864788284494070,2025-10-30 04:50:17,VIDEO,REELS,5,0,176,0,0,0,6,2025-11-17 17:29:03.595
17841406083211195,17864788284494070,2025-10-30 04:50:17,VIDEO,REELS,5,0,182,0,0,0,6,2025-11-18 17:28:56.191
17841406083211195,17864788284494070,2025-10-30 04:50:17,VIDEO,REELS,5,0,187,0,0,0,6,2025-11-19 17:35:38.975
17841406083211195,17864788284494070,2025-10-30 04:50:17,VIDEO,REELS,5,0,192,0,0,0,6,2025-11-20 17:36:09.334
17841406083211195,17864788284494070,2025-10-30 04:50:17,VIDEO,REELS,5,0,193,0,0,0,6,2025-11-21 17:35:55.831
17841406083211195,17864788284494070,2025-10-30 04:50:17,VIDEO,REELS,5,0,193,0,0,0,6,2025-11-22 17:33:59.839
17841406083211195,17864788284494070,2025-10-30 04:50:17,VIDEO,REELS,5,0,194,0,0,0,6,2025-11-23 17:33:27.464
17841406083211195,17864788284494070,2025-10-30 04:50:17,VIDEO,REELS,5,0,195,0,0,0,6,2025-11-24 17:36:35.475
17841406083211195,17864788284494070,2025-10-30 04:50:17,VIDEO,REELS,5,0,196,0,0,0,6,2025-11-25 17:34:52.756
17841406083211195,17864788284494070,2025-10-30 04:50:17,VIDEO,REELS,5,0,198,0,0,0,6,2025-11-26 17:37:34.788
17841406083211195,17864788284494070,2025-10-30 04:50:17,VIDEO,REELS,5,0,199,0,0,0,6,2025-11-27 17:34:42.490
17841406083211195,17864788284494070,2025-10-30 04:50:17,VIDEO,REELS,5,0,200,0,0,0,6,2025-11-29 17:36:27.531
17841406083211195,17864788284494070,2025-10-30 04:50:17,VIDEO,REELS,5,0,201,0,0,0,6,2025-11-30 17:33:54.612
17841406083211195,17864788284494070,2025-10-30 04:50:17,VIDEO,REELS,5,0,202,0,0,0,6,2025-12-01 17:34:00.988
17841406083211195,17864788284494070,2025-10-30 04:50:17,VIDEO,REELS,5,0,203,0,0,0,6,2025-12-02 17:35:28.457
17841406083211195,17864788284494070,2025-10-30 04:50:17,VIDEO,REELS,5,0,207,0,0,0,6,2025-12-04 17:34:52.043
17841406083211195,17864788284494070,2025-10-30 04:50:17,VIDEO,REELS,5,0,208,0,0,0,6,2025-12-05 17:34:50.224
17841406083211195,17864788284494070,2025-10-30 04:50:17,VIDEO,REELS,5,0,209,0,0,0,6,2025-12-06 17:35:26.313
17841406083211195,17864788284494070,2025-10-30 04:50:17,VIDEO,REELS,5,0,210,0,0,0,6,2025-12-08 17:33:32.900
17841406083211195,17864788284494070,2025-10-30 04:50:17,VIDEO,REELS,5,0,213,0,0,0,6,2025-12-11 17:33:56.836
17841406083211195,17864788284494070,2025-10-30 04:50:17,VIDEO,REELS,5,0,215,0,0,0,6,2025-12-12 17:35:50.527
17841406083211195,17864788284494070,2025-10-30 04:50:17,VIDEO,REELS,5,0,215,0,0,0,6,2025-12-15 17:37:13.493
17841406083211195,17864788284494070,2025-10-30 04:50:17,VIDEO,REELS,5,0,216,0,0,0,6,2025-12-16 17:34:50.944
17841406083211195,17864788284494070,2025-10-30 04:50:17,VIDEO,REELS,5,0,217,0,0,0,6,2025-12-17 17:28:40.146
17841406083211195,17864788284494070,2025-10-30 04:50:17,VIDEO,REELS,5,0,220,0,0,0,6,2025-12-23 17:28:29.213
17841406083211195,17864788284494070,2025-10-30 04:50:17,VIDEO,REELS,5,0,221,0,0,0,6,2025-12-24 17:28:54.098
17841406083211195,17864788284494070,2025-10-30 04:50:17,VIDEO,REELS,5,0,222,0,0,0,6,2025-12-25 17:29:03.341
17841406083211195,17866660158425987,2025-07-29 09:58:17,VIDEO,REELS,2,0,164,0,0,0,2,2025-07-29 17:29:36.761
17841406083211195,17866660158425987,2025-07-29 09:58:17,VIDEO,REELS,2,0,312,0,0,0,2,2025-07-30 17:30:07.335
17841406083211195,17866660158425987,2025-07-29 09:58:17,VIDEO,REELS,2,0,328,0,0,0,2,2025-07-31 17:28:52.251
17841406083211195,17866660158425987,2025-07-29 09:58:17,VIDEO,REELS,3,0,333,0,0,0,3,2025-08-02 17:29:36.144
17841406083211195,17866660158425987,2025-07-29 09:58:17,VIDEO,REELS,3,0,336,0,0,0,3,2025-08-03 17:29:40.168
17841406083211195,17866660158425987,2025-07-29 09:58:17,VIDEO,REELS,3,0,337,0,0,0,3,2025-08-04 17:30:20.385
17841406083211195,17866660158425987,2025-07-29 09:58:17,VIDEO,REELS,3,0,338,0,0,0,3,2025-08-05 17:30:25.818
17841406083211195,17866660158425987,2025-07-29 09:58:17,VIDEO,REELS,3,0,346,0,0,0,3,2025-08-06 17:29:21.807
17841406083211195,17866660158425987,2025-07-29 09:58:17,VIDEO,REELS,4,0,354,0,0,0,4,2025-08-07 17:29:51.642
17841406083211195,17866660158425987,2025-07-29 09:58:17,VIDEO,REELS,4,0,359,0,0,0,4,2025-08-08 17:29:30.428
17841406083211195,17866660158425987,2025-07-29 09:58:17,VIDEO,REELS,4,0,360,0,0,0,4,2025-08-09 17:29:16.339
17841406083211195,17866660158425987,2025-07-29 09:58:17,VIDEO,REELS,4,0,364,0,0,0,4,2025-08-10 17:29:41.089
17841406083211195,17866660158425987,2025-07-29 09:58:17,VIDEO,REELS,4,0,366,0,0,0,4,2025-08-11 17:30:32.956
17841406083211195,17866660158425987,2025-07-29 09:58:17,VIDEO,REELS,4,0,369,0,0,0,4,2025-08-12 17:31:22.343
17841406083211195,17866660158425987,2025-07-29 09:58:17,VIDEO,REELS,4,0,370,0,0,0,4,2025-08-14 17:30:30.699
17841406083211195,17866660158425987,2025-07-29 09:58:17,VIDEO,REELS,5,0,371,0,0,0,5,2025-08-15 17:29:20.107
17841406083211195,17866660158425987,2025-07-29 09:58:17,VIDEO,REELS,5,0,371,0,0,0,5,2025-08-16 17:29:29.893
17841406083211195,17866660158425987,2025-07-29 09:58:17,VIDEO,REELS,5,0,372,0,0,0,5,2025-08-17 17:28:43.175
17841406083211195,17866660158425987,2025-07-29 09:58:17,VIDEO,REELS,5,0,373,0,0,0,5,2025-08-18 17:28:55.665
17841406083211195,17866660158425987,2025-07-29 09:58:17,VIDEO,REELS,5,0,374,0,0,0,5,2025-08-19 17:29:34.420
17841406083211195,17866660158425987,2025-07-29 09:58:17,VIDEO,REELS,5,0,375,0,0,0,5,2025-08-20 17:29:40.856
17841406083211195,17866660158425987,2025-07-29 09:58:17,VIDEO,REELS,5,0,377,0,0,0,5,2025-08-21 17:30:19.069
17841406083211195,17866660158425987,2025-07-29 09:58:17,VIDEO,REELS,5,0,379,0,0,0,5,2025-08-24 17:29:05.921
17841406083211195,17866660158425987,2025-07-29 09:58:17,VIDEO,REELS,5,0,380,0,0,0,5,2025-08-25 17:29:34.725
17841406083211195,17866660158425987,2025-07-29 09:58:17,VIDEO,REELS,5,0,384,0,0,0,5,2025-08-27 17:30:15.451
17841406083211195,17866660158425987,2025-07-29 09:58:17,VIDEO,REELS,5,0,386,0,0,0,5,2025-08-28 17:31:18.221
17841406083211195,17866660158425987,2025-07-29 09:58:17,VIDEO,REELS,5,0,387,0,0,0,5,2025-08-29 17:28:45.762
17841406083211195,17866660158425987,2025-07-29 09:58:17,VIDEO,REELS,5,0,388,0,0,0,5,2025-08-30 17:30:09.886
17841406083211195,17866660158425987,2025-07-29 09:58:17,VIDEO,REELS,5,0,389,0,0,0,5,2025-08-31 17:28:47.914
17841406083211195,17866660158425987,2025-07-29 09:58:17,VIDEO,REELS,5,0,419,0,0,0,5,2025-10-01 04:09:53.329
17841406083211195,17866660158425987,2025-07-29 09:58:17,VIDEO,REELS,5,0,424,0,0,0,5,2025-10-01 17:29:53.138
17841406083211195,17866660158425987,2025-07-29 09:58:17,VIDEO,REELS,5,0,425,0,0,0,5,2025-10-02 04:04:29.510
17841406083211195,17866660158425987,2025-07-29 09:58:17,VIDEO,REELS,5,0,425,0,0,0,5,2025-10-04 17:29:36.055
17841406083211195,17866660158425987,2025-07-29 09:58:17,VIDEO,REELS,5,0,430,0,0,0,5,2025-10-05 17:29:24.305
17841406083211195,17866660158425987,2025-07-29 09:58:17,VIDEO,REELS,5,0,431,0,0,0,5,2025-10-06 17:28:48.549
17841406083211195,17866660158425987,2025-07-29 09:58:17,VIDEO,REELS,5,0,432,0,0,0,5,2025-10-09 17:28:46.159
17841406083211195,17866660158425987,2025-07-29 09:58:17,VIDEO,REELS,5,0,433,0,0,0,5,2025-10-15 17:29:48.869
17841406083211195,17866660158425987,2025-07-29 09:58:17,VIDEO,REELS,5,0,434,0,0,0,5,2025-10-20 17:29:18.451
17841406083211195,17866660158425987,2025-07-29 09:58:17,VIDEO,REELS,5,0,435,0,0,0,5,2025-10-21 17:28:38.448
17841406083211195,17866660158425987,2025-07-29 09:58:17,VIDEO,REELS,5,0,436,0,0,0,5,2025-10-22 17:28:54.472
17841406083211195,17866660158425987,2025-07-29 09:58:17,VIDEO,REELS,5,0,441,0,0,0,5,2025-10-24 17:28:58.153
17841406083211195,17866660158425987,2025-07-29 09:58:17,VIDEO,REELS,5,0,442,0,0,0,5,2025-10-29 17:29:38.415
17841406083211195,17866660158425987,2025-07-29 09:58:17,VIDEO,REELS,5,0,445,0,0,0,5,2025-11-06 17:28:50.911
17841406083211195,17866660158425987,2025-07-29 09:58:17,VIDEO,REELS,5,0,445,0,0,0,5,2025-11-10 17:29:14.396
17841406083211195,17866660158425987,2025-07-29 09:58:17,VIDEO,REELS,5,0,446,0,0,0,5,2025-11-11 17:29:05.804
17841406083211195,17866660158425987,2025-07-29 09:58:17,VIDEO,REELS,5,0,447,0,0,0,5,2025-11-14 17:29:08.306
17841406083211195,17866660158425987,2025-07-29 09:58:17,VIDEO,REELS,5,0,448,0,0,0,5,2025-11-18 17:29:03.768
17841406083211195,17866660158425987,2025-07-29 09:58:17,VIDEO,REELS,5,0,449,0,0,0,5,2025-12-03 17:36:28.738
17841406083211195,17866660158425987,2025-07-29 09:58:17,VIDEO,REELS,5,0,450,0,0,0,5,2025-12-04 17:34:30.946
17841406083211195,17866660158425987,2025-07-29 09:58:17,VIDEO,REELS,5,0,451,0,0,0,5,2025-12-09 17:35:25.109
17841406083211195,17866660158425987,2025-07-29 09:58:17,VIDEO,REELS,5,0,452,0,0,0,5,2025-12-15 17:36:51.711
17841406083211195,17866660158425987,2025-07-29 09:58:17,VIDEO,REELS,5,0,453,0,0,0,5,2025-12-25 17:29:25.132
17841406083211195,17868150630401310,2025-06-26 10:05:51,VIDEO,REELS,8,0,402,0,0,14,22,2025-07-03 03:00:02.144
17841406083211195,17868150630401310,2025-06-26 10:05:51,VIDEO,REELS,8,0,409,0,0,14,22,2025-07-03 17:29:59.207
17841406083211195,17868150630401310,2025-06-26 10:05:51,VIDEO,REELS,8,0,413,0,0,14,22,2025-07-04 17:30:58.671
17841406083211195,17868150630401310,2025-06-26 10:05:51,VIDEO,REELS,8,0,413,0,0,14,22,2025-07-05 17:29:52.045
17841406083211195,17868150630401310,2025-06-26 10:05:51,VIDEO,REELS,8,0,415,0,0,14,22,2025-07-06 17:30:30.239
17841406083211195,17868150630401310,2025-06-26 10:05:51,VIDEO,REELS,8,0,418,0,0,14,22,2025-07-07 17:30:38.830
17841406083211195,17868150630401310,2025-06-26 10:05:51,VIDEO,REELS,8,0,420,0,0,14,22,2025-07-08 17:29:53.738
17841406083211195,17868150630401310,2025-06-26 10:05:51,VIDEO,REELS,8,0,423,0,0,14,22,2025-07-09 17:30:26.359
17841406083211195,17868150630401310,2025-06-26 10:05:51,VIDEO,REELS,8,0,424,0,0,14,22,2025-07-10 17:29:17.350
17841406083211195,17868150630401310,2025-06-26 10:05:51,VIDEO,REELS,8,0,425,0,0,14,22,2025-07-13 17:29:26.773
17841406083211195,17868150630401310,2025-06-26 10:05:51,VIDEO,REELS,8,0,425,0,0,14,22,2025-07-14 17:30:26.676
17841406083211195,17868150630401310,2025-06-26 10:05:51,VIDEO,REELS,8,0,425,0,0,14,22,2025-07-16 17:30:05.710
17841406083211195,17868150630401310,2025-06-26 10:05:51,VIDEO,REELS,8,0,426,0,0,14,22,2025-07-18 17:29:48.367
17841406083211195,17868150630401310,2025-06-26 10:05:51,VIDEO,REELS,8,0,427,0,0,14,22,2025-07-19 17:30:04.114
17841406083211195,17868150630401310,2025-06-26 10:05:51,VIDEO,REELS,8,0,428,0,0,14,22,2025-07-20 17:30:14.567
17841406083211195,17868150630401310,2025-06-26 10:05:51,VIDEO,REELS,8,0,429,0,0,14,22,2025-07-22 17:30:36.350
17841406083211195,17868150630401310,2025-06-26 10:05:51,VIDEO,REELS,8,0,430,0,0,14,22,2025-07-25 17:29:40.355
17841406083211195,17868150630401310,2025-06-26 10:05:51,VIDEO,REELS,8,0,432,0,0,14,22,2025-07-27 17:30:34.305
17841406083211195,17868150630401310,2025-06-26 10:05:51,VIDEO,REELS,8,0,434,0,0,14,22,2025-07-29 17:29:46.529
17841406083211195,17868150630401310,2025-06-26 10:05:51,VIDEO,REELS,8,0,438,0,0,14,22,2025-08-01 17:30:02.452
17841406083211195,17868150630401310,2025-06-26 10:05:51,VIDEO,REELS,8,0,440,0,0,14,22,2025-08-06 17:29:21.814
17841406083211195,17868150630401310,2025-06-26 10:05:51,VIDEO,REELS,8,0,441,0,0,14,22,2025-08-07 17:29:51.649
17841406083211195,17868150630401310,2025-06-26 10:05:51,VIDEO,REELS,8,0,442,0,0,14,22,2025-08-10 17:29:41.093
17841406083211195,17868150630401310,2025-06-26 10:05:51,VIDEO,REELS,8,0,443,0,0,14,22,2025-08-11 17:30:32.964
17841406083211195,17868150630401310,2025-06-26 10:05:51,VIDEO,REELS,8,0,444,0,0,14,22,2025-08-12 17:31:22.348
17841406083211195,17868150630401310,2025-06-26 10:05:51,VIDEO,REELS,8,0,445,0,0,14,22,2025-08-14 17:30:30.704
17841406083211195,17868150630401310,2025-06-26 10:05:51,VIDEO,REELS,8,0,446,0,0,14,22,2025-08-19 17:29:34.431
17841406083211195,17868150630401310,2025-06-26 10:05:51,VIDEO,REELS,8,0,447,0,0,14,22,2025-08-20 17:29:40.871
17841406083211195,17868150630401310,2025-06-26 10:05:51,VIDEO,REELS,8,0,448,0,0,14,22,2025-08-24 17:29:05.930
17841406083211195,17868150630401310,2025-06-26 10:05:51,VIDEO,REELS,8,0,449,0,0,14,22,2025-08-25 17:29:34.730
17841406083211195,17868150630401310,2025-06-26 10:05:51,VIDEO,REELS,8,0,450,0,0,14,22,2025-08-30 17:30:09.891
17841406083211195,17868150630401310,2025-06-26 10:05:51,VIDEO,REELS,8,0,451,0,0,14,22,2025-08-31 17:28:47.923
17841406083211195,17868150630401310,2025-06-26 10:05:51,VIDEO,REELS,8,0,462,0,0,14,22,2025-10-06 17:28:55.812
17841406083211195,17868150630401310,2025-06-26 10:05:51,VIDEO,REELS,8,0,463,0,0,14,22,2025-10-15 17:30:00.905
17841406083211195,17868150630401310,2025-06-26 10:05:51,VIDEO,REELS,8,0,464,0,0,14,22,2025-10-17 17:30:04.041
17841406083211195,17868150630401310,2025-06-26 10:05:51,VIDEO,REELS,8,0,465,0,0,14,22,2025-11-10 17:29:14.406
17841406083211195,17868150630401310,2025-06-26 10:05:51,VIDEO,REELS,8,0,466,0,0,14,22,2025-11-15 17:30:56.071
17841406083211195,17868150630401310,2025-06-26 10:05:51,VIDEO,REELS,8,0,467,0,0,14,22,2025-11-18 17:29:03.774
17841406083211195,17868150630401310,2025-06-26 10:05:51,VIDEO,REELS,8,0,468,0,0,14,22,2025-12-03 17:36:09.391
17841406083211195,17868150630401310,2025-06-26 10:05:51,VIDEO,REELS,8,0,470,0,0,14,22,2025-12-25 17:29:25.135
17841406083211195,17870035194481641,2025-12-15 10:57:02,VIDEO,REELS,4,0,211,0,1,0,5,2025-12-15 17:37:24.703
17841406083211195,17870035194481641,2025-12-15 10:57:02,VIDEO,REELS,4,0,305,0,1,0,5,2025-12-18 17:30:53.800
17841406083211195,17870035194481641,2025-12-15 10:57:02,VIDEO,REELS,4,0,310,0,1,0,5,2025-12-19 17:30:14.519
17841406083211195,17870035194481641,2025-12-15 10:57:02,VIDEO,REELS,4,0,319,0,1,0,5,2025-12-20 17:37:00.943
17841406083211195,17870035194481641,2025-12-15 10:57:02,VIDEO,REELS,4,0,321,0,1,0,5,2025-12-21 17:29:37.380
17841406083211195,17870035194481641,2025-12-15 10:57:02,VIDEO,REELS,4,1,268,1,1,0,6,2025-12-16 17:35:03.669
17841406083211195,17870035194481641,2025-12-15 10:57:02,VIDEO,REELS,4,1,292,1,1,0,6,2025-12-17 17:28:40.145
17841406083211195,17870035194481641,2025-12-15 10:57:02,VIDEO,REELS,5,0,325,0,1,0,6,2025-12-22 17:28:31.288
17841406083211195,17870035194481641,2025-12-15 10:57:02,VIDEO,REELS,5,0,332,0,1,0,6,2025-12-23 17:28:29.211
17841406083211195,17870035194481641,2025-12-15 10:57:02,VIDEO,REELS,5,0,337,0,1,0,6,2025-12-24 17:28:54.097
17841406083211195,17870035194481641,2025-12-15 10:57:02,VIDEO,REELS,5,0,337,0,1,0,6,2025-12-25 17:29:03.340
17841406083211195,17886419025099351,2025-01-29 02:16:53,VIDEO,REELS,13,0,598,0,0,5,18,2025-04-17 17:31:52.816
17841406083211195,17886419025099351,2025-01-29 02:16:53,VIDEO,REELS,13,0,598,0,0,5,18,2025-04-18 19:14:47.755
17841406083211195,17886419025099351,2025-01-29 02:16:53,VIDEO,REELS,13,0,599,0,0,5,18,2025-04-19 21:58:31.473
17841406083211195,17886419025099351,2025-01-29 02:16:53,VIDEO,REELS,13,0,601,0,0,5,18,2025-04-20 21:57:33.565
17841406083211195,17886419025099351,2025-01-29 02:16:53,VIDEO,REELS,13,0,606,0,0,5,18,2025-04-22 17:29:17.004
17841406083211195,17886419025099351,2025-01-29 02:16:53,VIDEO,REELS,13,0,607,0,0,5,18,2025-04-24 01:56:09.942
17841406083211195,17886419025099351,2025-01-29 02:16:53,VIDEO,REELS,13,0,608,0,0,5,18,2025-04-27 17:31:03.889
17841406083211195,17886419025099351,2025-01-29 02:16:53,VIDEO,REELS,13,0,609,0,0,5,18,2025-04-29 17:29:04.402
17841406083211195,17886419025099351,2025-01-29 02:16:53,VIDEO,REELS,13,0,610,0,0,5,18,2025-05-02 17:29:30.527
17841406083211195,17886419025099351,2025-01-29 02:16:53,VIDEO,REELS,13,0,611,0,0,5,18,2025-05-03 17:30:39.027
17841406083211195,17886419025099351,2025-01-29 02:16:53,VIDEO,REELS,13,0,613,0,0,5,18,2025-05-08 17:30:05.768
17841406083211195,17886419025099351,2025-01-29 02:16:53,VIDEO,REELS,13,0,615,0,0,5,18,2025-05-11 17:29:47.645
17841406083211195,17886419025099351,2025-01-29 02:16:53,VIDEO,REELS,13,0,616,0,0,5,18,2025-05-14 17:30:08.436
17841406083211195,17886419025099351,2025-01-29 02:16:53,VIDEO,REELS,13,0,617,0,0,5,18,2025-05-16 17:31:02.557
17841406083211195,17886419025099351,2025-01-29 02:16:53,VIDEO,REELS,13,0,618,0,0,5,18,2025-05-17 17:30:08.776
17841406083211195,17886419025099351,2025-01-29 02:16:53,VIDEO,REELS,13,0,620,0,0,5,18,2025-05-18 17:30:29.432
17841406083211195,17886419025099351,2025-01-29 02:16:53,VIDEO,REELS,13,0,622,0,0,5,18,2025-05-20 17:29:20.317
17841406083211195,17886419025099351,2025-01-29 02:16:53,VIDEO,REELS,13,0,622,0,0,5,18,2025-05-24 17:30:46.335
17841406083211195,17886419025099351,2025-01-29 02:16:53,VIDEO,REELS,13,0,622,0,0,5,18,2025-05-25 17:31:08.740
17841406083211195,17886419025099351,2025-01-29 02:16:53,VIDEO,REELS,13,0,625,0,0,5,18,2025-05-26 17:30:25.751
17841406083211195,17886419025099351,2025-01-29 02:16:53,VIDEO,REELS,13,0,627,0,0,5,18,2025-05-27 17:30:28.914
17841406083211195,17886419025099351,2025-01-29 02:16:53,VIDEO,REELS,13,0,628,0,0,5,18,2025-05-28 17:30:39.444
17841406083211195,17886419025099351,2025-01-29 02:16:53,VIDEO,REELS,13,0,629,0,0,5,18,2025-06-05 17:30:24.260
17841406083211195,17886419025099351,2025-01-29 02:16:53,VIDEO,REELS,14,0,642,0,0,5,19,2025-07-08 17:30:04.064
17841406083211195,17886419025099351,2025-01-29 02:16:53,VIDEO,REELS,14,0,643,0,0,5,19,2025-07-09 17:30:35.095
17841406083211195,17886419025099351,2025-01-29 02:16:53,VIDEO,REELS,14,0,644,0,0,5,19,2025-07-14 17:30:36.576
17841406083211195,17886419025099351,2025-01-29 02:16:53,VIDEO,REELS,14,0,645,0,0,5,19,2025-07-17 17:30:00.079
17841406083211195,17886419025099351,2025-01-29 02:16:53,VIDEO,REELS,14,0,646,0,0,5,19,2025-07-19 17:30:14.980
17841406083211195,17886419025099351,2025-01-29 02:16:53,VIDEO,REELS,14,0,648,0,0,5,19,2025-07-21 17:30:57.162
17841406083211195,17886419025099351,2025-01-29 02:16:53,VIDEO,REELS,14,0,650,0,0,5,19,2025-07-24 17:30:13.831
17841406083211195,17886419025099351,2025-01-29 02:16:53,VIDEO,REELS,14,0,651,0,0,5,19,2025-07-28 17:29:25.064
17841406083211195,17886419025099351,2025-01-29 02:16:53,VIDEO,REELS,14,0,654,0,0,5,19,2025-07-30 17:30:24.523
17841406083211195,17886419025099351,2025-01-29 02:16:53,VIDEO,REELS,14,0,655,0,0,5,19,2025-07-31 17:29:05.329
17841406083211195,17886419025099351,2025-01-29 02:16:53,VIDEO,REELS,14,0,656,0,0,5,19,2025-08-01 17:30:18.346
17841406083211195,17886419025099351,2025-01-29 02:16:53,VIDEO,REELS,14,0,657,0,0,5,19,2025-08-03 17:30:00.326
17841406083211195,17886419025099351,2025-01-29 02:16:53,VIDEO,REELS,14,0,660,0,0,5,19,2025-08-04 17:30:35.462
17841406083211195,17886419025099351,2025-01-29 02:16:53,VIDEO,REELS,14,0,661,0,0,5,19,2025-08-05 17:30:42.506
17841406083211195,17886419025099351,2025-01-29 02:16:53,VIDEO,REELS,14,0,662,0,0,5,19,2025-08-06 17:29:35.473
17841406083211195,17886419025099351,2025-01-29 02:16:53,VIDEO,REELS,14,0,663,0,0,5,19,2025-08-14 17:30:47.866
17841406083211195,17886419025099351,2025-01-29 02:16:53,VIDEO,REELS,14,0,663,0,0,5,19,2025-08-17 17:28:55.755
17841406083211195,17886419025099351,2025-01-29 02:16:53,VIDEO,REELS,14,0,664,0,0,5,19,2025-08-19 17:29:55.299
17841406083211195,17886419025099351,2025-01-29 02:16:53,VIDEO,REELS,14,0,665,0,0,5,19,2025-08-20 17:29:54.705
17841406083211195,17886419025099351,2025-01-29 02:16:53,VIDEO,REELS,14,0,667,0,0,5,19,2025-08-21 17:30:35.454
17841406083211195,17886419025099351,2025-01-29 02:16:53,VIDEO,REELS,14,0,668,0,0,5,19,2025-08-22 17:29:39.570
17841406083211195,17886419025099351,2025-01-29 02:16:53,VIDEO,REELS,14,0,669,0,0,5,19,2025-08-25 17:29:53.215
17841406083211195,17886419025099351,2025-01-29 02:16:53,VIDEO,REELS,14,0,669,0,0,5,19,2025-08-26 17:29:23.367
17841406083211195,17886419025099351,2025-01-29 02:16:53,VIDEO,REELS,14,0,670,0,0,5,19,2025-08-29 17:28:59.734
17841406083211195,17886419025099351,2025-01-29 02:16:53,VIDEO,REELS,14,0,671,0,0,5,19,2025-08-31 17:29:08.155
17841406083211195,17886419025099351,2025-01-29 02:16:53,VIDEO,REELS,14,0,681,0,0,5,19,2025-10-08 17:29:55.668
17841406083211195,17886419025099351,2025-01-29 02:16:53,VIDEO,REELS,14,0,682,0,0,5,19,2025-11-07 17:29:28.066
17841406083211195,17886419025099351,2025-01-29 02:16:53,VIDEO,REELS,14,0,683,0,0,5,19,2025-11-08 17:29:51.373
17841406083211195,17886419025099351,2025-01-29 02:16:53,VIDEO,REELS,14,0,684,0,0,5,19,2025-11-11 17:29:22.336
17841406083211195,17886419025099351,2025-01-29 02:16:53,VIDEO,REELS,14,0,686,0,0,5,19,2025-11-20 17:35:00.216
17841406083211195,17886419025099351,2025-01-29 02:16:53,VIDEO,REELS,14,0,687,0,0,5,19,2025-11-21 17:34:52.827
17841406083211195,17886419025099351,2025-01-29 02:16:53,VIDEO,REELS,14,0,688,0,0,5,19,2025-11-27 17:33:48.978
17841406083211195,17886419025099351,2025-01-29 02:16:53,VIDEO,REELS,14,0,689,0,0,5,19,2025-12-03 17:35:49.235
