USER_ID,ID,CREATED_TIME,MEDIA_TYPE,MEDIA_PRODUCT_TYPE,LIKE_COUNT,COMMENT_COUNT,VIDEO_PHOTO_VIEWS,VIDEO_PHOTO_REACH,VIDEO_PHOTO_SAVED,VIDEO_PHOTO_SHARES,VIDEO_PHOTO_ENGAGEMENT,TIMESTAMP
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,1148,158,0,0,6,2025-12-17 17:29:02.285
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,1150,158,0,0,6,2025-12-21 17:29:53.713
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,1153,158,0,0,6,2025-12-22 17:28:44.208
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,1158,158,0,0,6,2025-12-24 17:29:12.924
17841406083211195,17859415839449085,2025-07-14 10:13:52,IMAGE,FEED,5,1,1160,159,0,0,6,2025-12-25 17:29:25.136
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,4,0,74,43,0,0,4,2025-08-18 17:28:49.016
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,0,129,61,0,0,5,2025-08-19 17:29:25.988
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,0,166,65,0,0,5,2025-08-20 17:29:40.861
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,0,293,74,0,0,5,2025-08-21 17:30:19.072
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,0,354,77,0,0,5,2025-08-22 17:29:22.408
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,0,373,81,0,0,5,2025-08-23 17:29:30.923
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,0,388,83,0,0,5,2025-08-24 17:29:05.924
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,0,455,86,0,0,5,2025-08-25 17:29:34.726
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,0,516,91,0,0,5,2025-08-26 17:29:05.576
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,0,556,93,0,0,5,2025-08-27 17:30:15.453
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,0,629,99,0,0,5,2025-08-28 17:31:18.223
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,0,659,101,0,0,5,2025-08-29 17:28:45.764
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,0,682,103,0,0,5,2025-08-30 17:30:09.888
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,0,716,105,0,0,5,2025-08-31 17:28:47.917
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1341,123,0,0,6,2025-10-01 04:09:53.334
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1372,123,0,0,6,2025-10-01 17:29:53.141
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1380,123,0,0,6,2025-10-02 02:39:18.151
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1385,123,0,0,6,2025-10-02 04:04:29.512
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1402,123,0,0,6,2025-10-02 17:29:27.070
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1423,124,0,0,6,2025-10-03 17:29:13.353
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1425,124,0,0,6,2025-10-04 17:29:36.057
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1429,124,0,0,6,2025-10-05 17:29:24.309
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1435,125,0,0,6,2025-10-06 17:28:48.551
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1449,126,0,0,6,2025-10-07 17:28:29.265
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1459,126,0,0,6,2025-10-08 17:29:40.355
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1474,126,0,0,6,2025-10-09 17:28:46.162
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1479,127,0,0,6,2025-10-10 17:30:06.540
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1481,127,0,0,6,2025-10-11 17:28:30.965
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1482,127,0,0,6,2025-10-12 17:28:49.780
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1490,127,0,0,6,2025-10-13 17:28:53.152
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1498,127,0,0,6,2025-10-14 17:28:21.202
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1510,127,0,0,6,2025-10-15 17:29:48.873
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1516,128,0,0,6,2025-10-16 17:28:56.611
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1532,128,0,0,6,2025-10-17 17:29:48.784
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1536,128,0,0,6,2025-10-18 17:28:28.240
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1538,128,0,0,6,2025-10-19 17:28:32.831
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1540,128,0,0,6,2025-10-20 17:29:18.455
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1545,128,0,0,6,2025-10-21 17:28:38.451
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1549,129,0,0,6,2025-10-22 17:28:54.476
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1569,129,0,0,6,2025-10-23 17:28:30.281
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1578,129,0,0,6,2025-10-24 17:28:52.173
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1585,130,0,0,6,2025-10-25 17:30:00.337
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1586,130,0,0,6,2025-10-27 17:28:46.984
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1603,130,0,0,6,2025-10-28 17:29:42.165
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1605,130,0,0,6,2025-10-29 17:29:27.584
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1616,131,0,0,6,2025-10-31 17:29:01.877
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1617,131,0,0,6,2025-11-01 17:29:16.505
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1618,131,0,0,6,2025-11-02 17:28:55.092
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1620,131,0,0,6,2025-11-03 17:28:49.519
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1624,131,0,0,6,2025-11-04 17:28:20.660
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1628,131,0,0,6,2025-11-06 17:28:43.520
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1633,131,0,0,6,2025-11-07 17:29:10.480
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1639,131,0,0,6,2025-11-08 17:29:31.829
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1640,131,0,0,6,2025-11-09 17:28:46.276
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1648,132,0,0,6,2025-11-10 17:29:14.399
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1653,132,0,0,6,2025-11-11 17:29:05.805
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1657,133,0,0,6,2025-11-12 17:29:04.428
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1661,133,0,0,6,2025-11-13 17:29:31.131
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1668,133,0,0,6,2025-11-14 17:29:08.308
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1681,133,0,0,6,2025-11-15 17:30:56.068
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1683,133,0,0,6,2025-11-16 17:29:49.612
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1687,133,0,0,6,2025-11-17 17:29:12.862
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1692,134,0,0,6,2025-11-18 17:29:03.770
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1701,136,0,0,6,2025-11-19 17:35:11.177
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1703,136,0,0,6,2025-11-20 17:35:45.150
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1710,136,0,0,6,2025-11-21 17:35:36.088
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1714,136,0,0,6,2025-11-22 17:33:42.552
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1716,136,0,0,6,2025-11-23 17:33:11.044
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1718,136,0,0,6,2025-11-24 17:36:14.918
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1720,136,0,0,6,2025-11-25 17:34:34.021
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1722,136,0,0,6,2025-11-26 17:37:08.497
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1725,136,0,0,6,2025-11-28 17:35:14.147
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1728,136,0,0,6,2025-11-29 17:36:00.636
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1729,137,0,0,6,2025-11-30 17:33:37.931
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1736,138,0,0,6,2025-12-02 17:35:07.721
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1740,138,0,0,6,2025-12-03 17:36:28.739
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1744,138,0,0,6,2025-12-04 17:34:30.947
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1745,138,0,0,6,2025-12-05 17:34:34.761
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1746,138,0,0,6,2025-12-07 17:33:28.011
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1747,138,0,0,6,2025-12-08 17:33:12.756
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1748,138,0,0,6,2025-12-09 17:35:25.115
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1754,138,0,0,6,2025-12-10 17:36:05.385
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1755,138,0,0,6,2025-12-11 17:33:40.053
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1756,138,0,0,6,2025-12-12 17:35:25.283
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1760,138,0,0,6,2025-12-15 17:36:51.712
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1761,138,0,0,6,2025-12-17 17:28:51.593
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1763,138,0,0,6,2025-12-18 17:31:02.206
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1764,139,0,0,6,2025-12-21 17:29:45.208
17841406083211195,17859622296468201,2025-08-18 10:29:47,IMAGE,FEED,5,1,1765,139,0,0,6,2025-12-25 17:29:11.615
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,4,0,97,52,0,1,5,2025-10-09 17:28:40.931
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,6,0,452,307,0,1,7,2025-10-10 17:30:00.887
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,6,0,496,316,0,1,7,2025-10-11 17:28:26.223
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,6,0,503,319,0,1,7,2025-10-12 17:28:43.715
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,6,0,576,328,0,1,7,2025-10-13 17:28:53.161
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,6,0,632,334,0,1,7,2025-10-14 17:28:21.212
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,6,0,692,338,0,1,7,2025-10-15 17:29:48.882
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,7,0,742,341,0,1,8,2025-10-16 17:28:56.621
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,856,357,0,1,19,2025-10-17 17:29:48.795
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,870,359,0,1,19,2025-10-18 17:28:28.254
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,891,362,0,1,19,2025-10-19 17:28:32.840
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,927,366,0,1,19,2025-10-20 17:29:18.465
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,952,367,0,1,19,2025-10-21 17:28:38.457
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,993,368,0,1,19,2025-10-22 17:28:54.485
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1037,368,0,1,19,2025-10-23 17:28:30.289
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1074,371,0,1,19,2025-10-24 17:28:52.181
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1100,372,0,1,19,2025-10-25 17:30:00.349
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1105,372,0,1,19,2025-10-26 17:30:15.229
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1112,372,0,1,19,2025-10-27 17:28:46.999
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1138,372,0,1,19,2025-10-28 17:29:42.170
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1177,372,0,1,19,2025-10-29 17:29:27.590
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1224,372,0,1,19,2025-10-30 17:30:15.095
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1237,372,0,1,19,2025-10-31 17:29:01.882
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1241,372,0,1,19,2025-11-01 17:29:16.510
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1248,372,0,1,19,2025-11-02 17:28:55.103
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1258,372,0,1,19,2025-11-03 17:28:49.524
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1268,372,0,1,19,2025-11-04 17:28:20.665
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1280,372,0,1,19,2025-11-05 17:28:28.352
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1303,372,0,1,19,2025-11-06 17:28:43.527
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1315,373,0,1,19,2025-11-07 17:29:01.089
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1325,373,0,1,19,2025-11-08 17:29:24.262
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1336,373,0,1,19,2025-11-09 17:28:38.966
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1353,373,0,1,19,2025-11-10 17:29:07.645
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1364,373,0,1,19,2025-11-11 17:28:56.856
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1379,373,0,1,19,2025-11-12 17:28:57.517
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1387,373,0,1,19,2025-11-13 17:29:19.507
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1409,373,0,1,19,2025-11-14 17:29:00.545
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1431,373,0,1,20,2025-11-15 17:30:46.805
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1441,374,0,1,20,2025-11-16 17:29:40.692
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1454,374,0,1,20,2025-11-17 17:29:03.606
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1464,374,0,1,20,2025-11-18 17:28:56.199
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1495,377,0,1,20,2025-11-19 17:35:38.990
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1509,378,0,1,20,2025-11-20 17:36:09.356
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1518,378,0,1,20,2025-11-21 17:35:55.883
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1527,379,0,1,20,2025-11-22 17:33:59.875
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1537,379,0,1,20,2025-11-23 17:33:27.486
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1543,379,0,1,20,2025-11-24 17:36:35.487
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1550,380,0,1,20,2025-11-25 17:34:52.771
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1559,380,0,1,20,2025-11-26 17:37:34.800
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1564,380,0,1,20,2025-11-27 17:34:42.521
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1567,380,0,1,20,2025-11-28 17:35:39.729
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1569,380,0,1,20,2025-11-29 17:36:27.543
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1570,380,0,1,20,2025-11-30 17:33:54.624
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1575,380,0,1,20,2025-12-01 17:34:00.994
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1577,380,0,1,20,2025-12-02 17:35:28.475
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1589,381,0,1,20,2025-12-03 17:36:45.842
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1600,381,0,1,20,2025-12-04 17:34:52.055
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1601,381,0,1,20,2025-12-05 17:34:50.236
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1604,381,0,1,20,2025-12-06 17:35:26.333
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1608,383,0,1,20,2025-12-07 17:33:44.794
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1609,383,0,1,20,2025-12-08 17:33:32.914
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1616,383,0,1,20,2025-12-09 17:35:43.785
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1620,383,0,1,20,2025-12-10 17:36:27.789
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1622,383,0,1,20,2025-12-11 17:33:56.849
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1624,383,0,1,20,2025-12-12 17:35:50.535
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1629,383,0,1,20,2025-12-15 06:34:20.231
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1633,383,0,1,20,2025-12-15 17:37:13.500
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1637,383,0,1,20,2025-12-17 17:28:51.598
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1645,383,0,1,20,2025-12-21 17:29:45.215
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1646,383,0,1,20,2025-12-22 17:28:37.821
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1648,383,0,1,20,2025-12-23 17:28:36.753
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1649,383,0,1,20,2025-12-24 17:29:04.455
17841406083211195,17859766287514858,2025-10-09 10:31:09,IMAGE,FEED,18,0,1650,384,0,1,20,2025-12-25 17:29:11.620
17841406083211195,17862737160407496,2025-06-01 05:14:49,IMAGE,FEED,13,0,289,202,0,6,19,2025-06-01 17:29:38.728
17841406083211195,17862737160407496,2025-06-01 05:14:49,IMAGE,FEED,15,0,387,264,0,6,21,2025-06-02 17:30:36.025
17841406083211195,17862737160407496,2025-06-01 05:14:49,IMAGE,FEED,15,0,421,271,0,6,21,2025-06-03 17:29:40.478
17841406083211195,17862737160407496,2025-06-01 05:14:49,IMAGE,FEED,15,0,445,276,0,6,21,2025-06-04 17:30:00.717
17841406083211195,17862737160407496,2025-06-01 05:14:49,IMAGE,FEED,15,0,456,279,0,6,21,2025-06-05 17:30:15.493
17841406083211195,17862737160407496,2025-06-01 05:14:49,IMAGE,FEED,15,0,619,315,0,6,21,2025-07-03 03:00:02.146
17841406083211195,17862737160407496,2025-06-01 05:14:49,IMAGE,FEED,15,0,620,315,0,6,21,2025-07-03 17:29:59.210
17841406083211195,17862737160407496,2025-06-01 05:14:49,IMAGE,FEED,15,0,625,315,0,6,21,2025-07-04 17:30:58.673
17841406083211195,17862737160407496,2025-06-01 05:14:49,IMAGE,FEED,15,0,626,315,0,6,21,2025-07-05 17:29:52.047
17841406083211195,17862737160407496,2025-06-01 05:14:49,IMAGE,FEED,15,0,631,315,0,6,21,2025-07-06 17:30:30.241
17841406083211195,17862737160407496,2025-06-01 05:14:49,IMAGE,FEED,15,0,633,315,0,6,21,2025-07-07 17:30:38.832
17841406083211195,17862737160407496,2025-06-01 05:14:49,IMAGE,FEED,15,0,640,316,0,6,21,2025-07-08 17:29:53.750
17841406083211195,17862737160407496,2025-06-01 05:14:49,IMAGE,FEED,15,0,643,316,0,6,21,2025-07-09 17:30:26.366
17841406083211195,17862737160407496,2025-06-01 05:14:49,IMAGE,FEED,15,0,647,316,0,6,21,2025-07-10 17:29:17.354
17841406083211195,17862737160407496,2025-06-01 05:14:49,IMAGE,FEED,15,0,649,316,0,6,21,2025-07-11 17:29:41.222
17841406083211195,17862737160407496,2025-06-01 05:14:49,IMAGE,FEED,15,0,653,316,0,6,21,2025-07-13 17:29:26.774
17841406083211195,17862737160407496,2025-06-01 05:14:49,IMAGE,FEED,15,0,655,316,0,6,21,2025-07-14 17:30:26.679
17841406083211195,17862737160407496,2025-06-01 05:14:49,IMAGE,FEED,15,0,662,316,0,6,21,2025-07-15 17:29:51.513
17841406083211195,17862737160407496,2025-06-01 05:14:49,IMAGE,FEED,15,0,664,317,0,6,21,2025-07-16 17:30:05.713
17841406083211195,17862737160407496,2025-06-01 05:14:49,IMAGE,FEED,15,0,675,319,0,6,21,2025-07-17 17:29:49.518
17841406083211195,17862737160407496,2025-06-01 05:14:49,IMAGE,FEED,15,0,683,319,0,6,21,2025-07-18 17:29:48.370
17841406083211195,17862737160407496,2025-06-01 05:14:49,IMAGE,FEED,15,0,690,320,0,6,21,2025-07-20 17:30:14.570
17841406083211195,17862737160407496,2025-06-01 05:14:49,IMAGE,FEED,15,0,691,320,0,6,21,2025-07-21 17:30:41.021
17841406083211195,17862737160407496,2025-06-01 05:14:49,IMAGE,FEED,15,0,698,322,0,6,21,2025-07-22 17:30:36.352
17841406083211195,17862737160407496,2025-06-01 05:14:49,IMAGE,FEED,15,0,702,323,0,6,21,2025-07-23 17:30:15.893
17841406083211195,17862737160407496,2025-06-01 05:14:49,IMAGE,FEED,15,0,719,324,0,6,21,2025-07-24 17:30:01.601
17841406083211195,17862737160407496,2025-06-01 05:14:49,IMAGE,FEED,15,0,726,326,0,6,21,2025-07-25 17:29:40.357
17841406083211195,17862737160407496,2025-06-01 05:14:49,IMAGE,FEED,15,0,735,330,0,6,21,2025-07-26 17:30:03.787
17841406083211195,17862737160407496,2025-06-01 05:14:49,IMAGE,FEED,15,0,737,330,0,6,21,2025-07-27 17:30:34.307
17841406083211195,17862737160407496,2025-06-01 05:14:49,IMAGE,FEED,15,0,762,333,0,6,21,2025-07-28 17:29:11.648
17841406083211195,17862737160407496,2025-06-01 05:14:49,IMAGE,FEED,15,0,770,336,0,6,21,2025-07-29 17:29:46.532
